DateTime,FSC-Gain,Flag-FSC-Gain,SSC-Gain,Flag-SSC-Gain,SSC-B-Gain,Flag-SSC-B-Gain,V1-Gain,Flag-V1-Gain,V2-Gain,Flag-V2-Gain,V3-Gain,Flag-V3-Gain,V4-Gain,Flag-V4-Gain,V5-Gain,Flag-V5-Gain,V6-Gain,Flag-V6-Gain,V7-Gain,Flag-V7-Gain,V8-Gain,Flag-V8-Gain,V9-Gain,Flag-V9-Gain,V10-Gain,Flag-V10-Gain,V11-Gain,Flag-V11-Gain,V12-Gain,Flag-V12-Gain,V13-Gain,Flag-V13-Gain,V14-Gain,Flag-V14-Gain,V15-Gain,Flag-V15-Gain,V16-Gain,Flag-V16-Gain,B1-Gain,Flag-B1-Gain,B2-Gain,Flag-B2-Gain,B3-Gain,Flag-B3-Gain,B4-Gain,Flag-B4-Gain,B5-Gain,Flag-B5-Gain,B6-Gain,Flag-B6-Gain,B7-Gain,Flag-B7-Gain,B8-Gain,Flag-B8-Gain,B9-Gain,Flag-B9-Gain,B10-Gain,Flag-B10-Gain,B11-Gain,Flag-B11-Gain,B12-Gain,Flag-B12-Gain,B13-Gain,Flag-B13-Gain,B14-Gain,Flag-B14-Gain,R1-Gain,Flag-R1-Gain,R2-Gain,Flag-R2-Gain,R3-Gain,Flag-R3-Gain,R4-Gain,Flag-R4-Gain,R5-Gain,Flag-R5-Gain,R6-Gain,Flag-R6-Gain,R7-Gain,Flag-R7-Gain,R8-Gain,Flag-R8-Gain,FSC-% rCV,Flag-FSC-% rCV,SSC-% rCV,Flag-SSC-% rCV,SSC-B-% rCV,Flag-SSC-B-% rCV,V1-% rCV,Flag-V1-% rCV,V2-% rCV,Flag-V2-% rCV,V3-% rCV,Flag-V3-% rCV,V4-% rCV,Flag-V4-% rCV,V5-% rCV,Flag-V5-% rCV,V6-% rCV,Flag-V6-% rCV,V7-% rCV,Flag-V7-% rCV,V8-% rCV,Flag-V8-% rCV,V9-% rCV,Flag-V9-% rCV,V10-% rCV,Flag-V10-% rCV,V11-% rCV,Flag-V11-% rCV,V12-% rCV,Flag-V12-% rCV,V13-% rCV,Flag-V13-% rCV,V14-% rCV,Flag-V14-% rCV,V15-% rCV,Flag-V15-% rCV,V16-% rCV,Flag-V16-% rCV,B1-% rCV,Flag-B1-% rCV,B2-% rCV,Flag-B2-% rCV,B3-% rCV,Flag-B3-% rCV,B4-% rCV,Flag-B4-% rCV,B5-% rCV,Flag-B5-% rCV,B6-% rCV,Flag-B6-% rCV,B7-% rCV,Flag-B7-% rCV,B8-% rCV,Flag-B8-% rCV,B9-% rCV,Flag-B9-% rCV,B10-% rCV,Flag-B10-% rCV,B11-% rCV,Flag-B11-% rCV,B12-% rCV,Flag-B12-% rCV,B13-% rCV,Flag-B13-% rCV,B14-% rCV,Flag-B14-% rCV,R1-% rCV,Flag-R1-% rCV,R2-% rCV,Flag-R2-% rCV,R3-% rCV,Flag-R3-% rCV,R4-% rCV,Flag-R4-% rCV,R5-% rCV,Flag-R5-% rCV,R6-% rCV,Flag-R6-% rCV,R7-% rCV,Flag-R7-% rCV,R8-% rCV,Flag-R8-% rCV,Violet-Laser Delay,Flag-Violet-Laser Delay,Red-Laser Delay,Flag-Red-Laser Delay,Violet-Area Scaling Factor,Flag-Violet-Area Scaling Factor,Blue-Area Scaling Factor,Flag-Blue-Area Scaling Factor,Red-Area Scaling Factor,Flag-Red-Area Scaling Factor,FSC,Flag-FSC
11/7/2024 9:31,508,FALSE,655,TRUE,151,FALSE,467,FALSE,514,TRUE,679,TRUE,437,TRUE,584,TRUE,512,TRUE,683,TRUE,1130,TRUE,912,TRUE,695,TRUE,584,TRUE,553,TRUE,558,TRUE,872,FALSE,947,FALSE,717,FALSE,648,FALSE,365,FALSE,393,FALSE,382,FALSE,322,FALSE,234,FALSE,435,FALSE,385,FALSE,517,FALSE,400,FALSE,284,FALSE,410,FALSE,486,FALSE,523,FALSE,289,FALSE,351,FALSE,437,FALSE,401,FALSE,397,FALSE,444,FALSE,1084,FALSE,440,FALSE,1.468915,FALSE,2.455798,FALSE,3.537324,FALSE,2.29268,FALSE,2.210838,FALSE,2.159948,FALSE,2.225063,FALSE,2.142759,FALSE,2.163826,FALSE,2.200564,FALSE,2.311738,FALSE,2.203808,FALSE,2.287951,FALSE,2.276445,FALSE,2.310091,FALSE,2.331681,FALSE,2.339674,FALSE,2.483786,FALSE,2.797517,FALSE,1.448426,FALSE,1.262492,FALSE,1.05315,FALSE,1.133542,FALSE,1.120746,FALSE,1.273055,FALSE,1.227419,FALSE,1.190265,FALSE,1.267658,FALSE,1.279628,FALSE,1.173293,FALSE,1.241745,FALSE,1.653093,FALSE,2.063864,FALSE,1.920215,FALSE,1.850828,FALSE,2.088777,FALSE,2.322825,FALSE,2.522426,FALSE,2.92502,FALSE,3.437558,FALSE,3.602484,FALSE,-27.075,FALSE,27.4,FALSE,1.234545,FALSE,1.15218,FALSE,1.034103,FALSE,1.156193,FALSE
11/6/2024 10:08,508,FALSE,655,TRUE,151,FALSE,467,FALSE,514,TRUE,679,TRUE,437,TRUE,584,TRUE,512,TRUE,683,TRUE,1130,TRUE,912,TRUE,695,TRUE,584,TRUE,553,TRUE,558,TRUE,872,FALSE,947,FALSE,717,FALSE,648,FALSE,365,FALSE,393,FALSE,382,FALSE,322,FALSE,234,FALSE,435,FALSE,385,FALSE,517,FALSE,400,FALSE,284,FALSE,410,FALSE,486,FALSE,523,FALSE,289,FALSE,351,FALSE,437,FALSE,401,FALSE,397,FALSE,444,FALSE,1084,FALSE,440,FALSE,1.637172,FALSE,3.090406,FALSE,3.592397,FALSE,2.307711,FALSE,2.412582,FALSE,2.534585,FALSE,2.697232,FALSE,2.671577,FALSE,2.710449,FALSE,2.70386,FALSE,2.741583,FALSE,2.619501,FALSE,2.682284,FALSE,2.437531,FALSE,2.390718,FALSE,2.26148,FALSE,2.118685,FALSE,2.078819,FALSE,2.356344,FALSE,1.3931,FALSE,1.19353,FALSE,1.020997,FALSE,1.081491,FALSE,1.068987,FALSE,1.200083,FALSE,1.179268,FALSE,1.126778,FALSE,1.199149,FALSE,1.206259,FALSE,1.097442,FALSE,1.170476,FALSE,1.541462,FALSE,1.950794,FALSE,1.436929,FALSE,1.356936,FALSE,1.597361,FALSE,1.763336,FALSE,1.934457,FALSE,2.31872,FALSE,2.769843,FALSE,3.016053,FALSE,-27.05,FALSE,27.325,FALSE,1.244064,FALSE,1.156106,FALSE,1.024432,FALSE,1.161377,FALSE
11/5/2024 9:24,508,FALSE,670,TRUE,148,FALSE,465,FALSE,521,TRUE,679,TRUE,437,TRUE,581,TRUE,513,TRUE,689,TRUE,1125,TRUE,894,TRUE,669,TRUE,590,TRUE,559,TRUE,560,TRUE,869,FALSE,949,FALSE,718,FALSE,634,FALSE,360,FALSE,380,FALSE,372,FALSE,308,FALSE,223,FALSE,433,FALSE,377,FALSE,507,FALSE,391,FALSE,278,FALSE,403,FALSE,475,FALSE,512,FALSE,307,FALSE,363,FALSE,453,FALSE,409,FALSE,401,FALSE,445,FALSE,1015,FALSE,442,FALSE,1.446107,FALSE,4.273395,FALSE,4.808445,FALSE,3.018543,FALSE,3.194784,FALSE,3.461586,FALSE,3.680348,FALSE,3.660719,FALSE,3.642572,FALSE,3.712143,FALSE,3.721292,FALSE,3.59584,FALSE,3.630719,FALSE,3.300126,FALSE,3.144899,FALSE,2.92573,FALSE,2.706695,FALSE,2.550408,FALSE,2.816925,FALSE,1.506018,FALSE,1.283943,FALSE,1.152001,FALSE,1.233463,FALSE,1.294332,FALSE,1.43319,FALSE,1.340738,FALSE,1.265468,FALSE,1.267093,FALSE,1.199368,FALSE,1.1367,FALSE,1.106778,FALSE,1.378209,FALSE,1.696192,FALSE,1.524826,FALSE,1.372011,FALSE,1.623077,FALSE,1.721292,FALSE,1.884992,FALSE,2.30842,FALSE,2.804246,FALSE,2.989047,FALSE,-27,FALSE,27.25,FALSE,1.244061,FALSE,1.180363,FALSE,1.00529,FALSE,1.184779,FALSE
11/4/2024 10:06,508,FALSE,628,TRUE,150,FALSE,444,FALSE,496,FALSE,653,TRUE,413,TRUE,558,TRUE,491,TRUE,656,TRUE,1097,TRUE,880,TRUE,662,TRUE,555,TRUE,516,FALSE,527,TRUE,829,FALSE,914,FALSE,705,FALSE,624,FALSE,355,FALSE,376,FALSE,373,FALSE,314,FALSE,228,FALSE,417,FALSE,369,FALSE,498,FALSE,384,FALSE,277,FALSE,402,FALSE,477,FALSE,524,FALSE,266,FALSE,325,FALSE,403,FALSE,377,FALSE,383,FALSE,433,FALSE,1099,FALSE,441,FALSE,0.8023916,FALSE,2.874635,FALSE,4.288482,FALSE,2.194665,FALSE,2.270219,FALSE,2.377525,FALSE,2.542462,FALSE,2.492714,FALSE,2.515532,FALSE,2.501013,FALSE,2.588895,FALSE,2.466404,FALSE,2.520715,FALSE,2.30648,FALSE,2.252656,FALSE,2.112007,FALSE,1.985255,FALSE,2.014081,FALSE,2.340747,FALSE,1.540129,FALSE,1.324603,FALSE,1.210498,FALSE,1.295,FALSE,1.468671,FALSE,1.612962,FALSE,1.413371,FALSE,1.315733,FALSE,1.265719,FALSE,1.141494,FALSE,1.037304,FALSE,1.028545,FALSE,1.258868,FALSE,1.567701,FALSE,1.526554,FALSE,1.460891,FALSE,1.667545,FALSE,1.862827,FALSE,2.023091,FALSE,2.375846,FALSE,2.840284,FALSE,2.999674,FALSE,-27.05,FALSE,27.325,FALSE,1.244055,FALSE,1.173965,FALSE,1.025036,FALSE,1.176256,FALSE
11/1/2024 9:48,508,FALSE,648,TRUE,151,FALSE,457,FALSE,504,FALSE,661,TRUE,422,TRUE,563,TRUE,501,TRUE,668,TRUE,1109,TRUE,895,TRUE,671,TRUE,573,TRUE,537,TRUE,546,TRUE,849,FALSE,923,FALSE,702,FALSE,643,FALSE,363,FALSE,391,FALSE,380,FALSE,317,FALSE,232,FALSE,439,FALSE,382,FALSE,519,FALSE,397,FALSE,283,FALSE,409,FALSE,484,FALSE,521,FALSE,291,FALSE,353,FALSE,437,FALSE,401,FALSE,397,FALSE,442,FALSE,1057,FALSE,439,FALSE,1.393178,FALSE,3.404984,FALSE,4.161387,FALSE,2.555244,FALSE,2.680456,FALSE,2.803388,FALSE,3.000312,FALSE,2.979328,FALSE,2.993045,FALSE,2.989278,FALSE,3.096769,FALSE,2.896644,FALSE,2.930344,FALSE,2.675192,FALSE,2.593491,FALSE,2.469585,FALSE,2.279207,FALSE,2.195072,FALSE,2.471731,FALSE,1.388165,FALSE,1.169638,FALSE,1.023096,FALSE,1.118033,FALSE,1.123266,FALSE,1.255408,FALSE,1.225623,FALSE,1.172896,FALSE,1.200762,FALSE,1.168902,FALSE,1.088089,FALSE,1.13488,FALSE,1.428802,FALSE,1.793771,FALSE,1.351419,FALSE,1.276203,FALSE,1.519723,FALSE,1.721717,FALSE,1.914602,FALSE,2.321047,FALSE,2.703202,FALSE,2.968368,FALSE,-27.05,FALSE,27.3,FALSE,1.243366,FALSE,1.160441,FALSE,1.017439,FALSE,1.163728,FALSE
10/31/2024 9:18,508,FALSE,663,TRUE,146,FALSE,465,FALSE,520,TRUE,677,TRUE,438,TRUE,583,TRUE,514,TRUE,679,TRUE,1128,TRUE,884,TRUE,676,TRUE,582,TRUE,546,TRUE,552,TRUE,857,FALSE,946,FALSE,715,FALSE,642,FALSE,360,FALSE,385,FALSE,373,FALSE,309,FALSE,223,FALSE,432,FALSE,376,FALSE,510,FALSE,395,FALSE,278,FALSE,401,FALSE,475,FALSE,513,FALSE,307,FALSE,360,FALSE,445,FALSE,414,FALSE,399,FALSE,442,FALSE,946,FALSE,438,FALSE,1.991674,FALSE,4.778478,TRUE,4.236767,FALSE,3.488083,FALSE,3.694994,FALSE,4.011966,FALSE,4.222255,FALSE,4.294417,FALSE,4.293876,FALSE,4.311788,FALSE,4.303894,FALSE,4.131238,FALSE,4.108093,FALSE,3.758655,FALSE,3.633925,FALSE,3.358514,FALSE,3.04846,FALSE,2.913555,FALSE,3.115151,FALSE,1.527004,FALSE,1.309247,FALSE,1.168643,FALSE,1.252712,FALSE,1.243358,FALSE,1.369267,FALSE,1.35501,FALSE,1.294507,FALSE,1.333598,FALSE,1.303851,FALSE,1.193964,FALSE,1.213712,FALSE,1.503726,FALSE,1.874348,FALSE,1.404117,FALSE,1.261482,FALSE,1.495482,FALSE,1.585298,FALSE,1.748969,FALSE,2.11222,FALSE,2.558583,FALSE,2.797792,FALSE,-27.025,FALSE,27.275,FALSE,1.235222,FALSE,1.178717,FALSE,0.9920765,FALSE,1.188533,FALSE
10/30/2024 9:53,508,FALSE,609,FALSE,150,FALSE,439,FALSE,490,FALSE,633,FALSE,411,TRUE,545,FALSE,481,TRUE,640,TRUE,1078,TRUE,871,TRUE,658,FALSE,551,FALSE,508,FALSE,515,FALSE,815,FALSE,891,FALSE,686,FALSE,640,FALSE,358,FALSE,384,FALSE,378,FALSE,318,FALSE,233,FALSE,427,FALSE,373,FALSE,500,FALSE,388,FALSE,279,FALSE,405,FALSE,482,FALSE,526,FALSE,269,FALSE,331,FALSE,410,FALSE,382,FALSE,384,FALSE,432,FALSE,1104,FALSE,439,FALSE,0.9944237,FALSE,2.232675,FALSE,4.280635,FALSE,2.116758,FALSE,2.001919,FALSE,1.989853,FALSE,2.050988,FALSE,2.002213,FALSE,2.020873,FALSE,2.0458,FALSE,2.133752,FALSE,1.997499,FALSE,2.10247,FALSE,2.082217,FALSE,2.123616,FALSE,2.102059,FALSE,2.122293,FALSE,2.306967,FALSE,2.543767,FALSE,1.39205,FALSE,1.159599,FALSE,1.012877,FALSE,1.11606,FALSE,1.19176,FALSE,1.334037,FALSE,1.208575,FALSE,1.124812,FALSE,1.129158,FALSE,1.049098,FALSE,0.9563262,FALSE,1.003024,FALSE,1.243456,FALSE,1.61362,FALSE,1.574154,FALSE,1.523192,FALSE,1.740191,FALSE,1.903012,FALSE,2.094538,FALSE,2.45921,FALSE,2.933032,FALSE,3.149717,FALSE,-27.075,FALSE,27.35,FALSE,1.241354,FALSE,1.170407,FALSE,1.017834,FALSE,1.170291,FALSE
10/29/2024 10:19,508,FALSE,602,FALSE,153,FALSE,431,FALSE,478,FALSE,629,FALSE,405,FALSE,543,FALSE,477,TRUE,630,FALSE,1053,FALSE,858,FALSE,650,FALSE,548,FALSE,509,FALSE,511,FALSE,813,FALSE,885,FALSE,672,FALSE,641,FALSE,361,FALSE,385,FALSE,379,FALSE,320,FALSE,233,FALSE,431,FALSE,381,FALSE,505,FALSE,396,FALSE,281,FALSE,408,FALSE,485,FALSE,526,FALSE,276,FALSE,341,FALSE,421,FALSE,391,FALSE,394,FALSE,444,FALSE,1167,FALSE,441,FALSE,0.9334554,FALSE,2.476622,FALSE,4.531967,FALSE,2.336786,FALSE,2.267765,FALSE,2.225389,FALSE,2.279624,FALSE,2.174562,FALSE,2.217099,FALSE,2.230599,FALSE,2.315531,FALSE,2.164098,FALSE,2.239939,FALSE,2.245928,FALSE,2.28999,FALSE,2.320276,FALSE,2.323527,FALSE,2.527214,FALSE,2.768261,FALSE,1.440091,FALSE,1.218803,FALSE,1.115606,FALSE,1.207936,FALSE,1.39871,FALSE,1.564617,FALSE,1.357898,FALSE,1.281786,FALSE,1.209088,FALSE,1.063565,FALSE,1.025908,FALSE,1.017691,FALSE,1.268626,FALSE,1.606402,FALSE,1.864459,FALSE,1.784126,FALSE,2.013453,FALSE,2.221593,FALSE,2.416884,FALSE,2.845939,FALSE,3.282473,FALSE,3.465946,FALSE,-27.075,FALSE,27.3,FALSE,1.240132,FALSE,1.16631,FALSE,1.030574,FALSE,1.167868,FALSE
10/28/2024 9:56,508,FALSE,601,FALSE,152,FALSE,422,FALSE,473,FALSE,614,FALSE,395,FALSE,532,FALSE,466,FALSE,626,FALSE,1038,FALSE,836,FALSE,638,FALSE,545,FALSE,510,FALSE,506,FALSE,800,FALSE,878,FALSE,660,FALSE,630,FALSE,355,FALSE,379,FALSE,374,FALSE,314,FALSE,228,FALSE,434,FALSE,378,FALSE,511,FALSE,393,FALSE,280,FALSE,405,FALSE,480,FALSE,518,FALSE,285,FALSE,343,FALSE,426,FALSE,392,FALSE,390,FALSE,437,FALSE,1087,FALSE,430,FALSE,0.8609315,FALSE,2.666381,FALSE,4.696025,FALSE,2.214396,FALSE,2.221793,FALSE,2.251898,FALSE,2.366747,FALSE,2.324748,FALSE,2.376259,FALSE,2.340107,FALSE,2.434859,FALSE,2.278702,FALSE,2.354937,FALSE,2.234464,FALSE,2.252033,FALSE,2.177926,FALSE,2.097012,FALSE,2.167188,FALSE,2.393361,FALSE,1.602684,FALSE,1.409502,FALSE,1.335051,FALSE,1.443167,FALSE,1.639976,FALSE,1.784432,FALSE,1.586245,FALSE,1.50342,FALSE,1.412033,FALSE,1.211586,FALSE,1.163572,FALSE,1.126894,FALSE,1.273806,FALSE,1.521944,FALSE,1.577757,FALSE,1.502205,FALSE,1.746959,FALSE,1.905499,FALSE,2.083728,FALSE,2.487082,FALSE,2.944215,FALSE,3.22329,FALSE,-27.1,FALSE,27.325,FALSE,1.242632,FALSE,1.171517,FALSE,1.029609,FALSE,1.172911,FALSE
10/25/2024 9:44,508,FALSE,605,FALSE,149,FALSE,428,FALSE,477,FALSE,620,FALSE,397,FALSE,531,FALSE,470,FALSE,623,FALSE,1040,FALSE,837,FALSE,643,FALSE,539,FALSE,506,FALSE,509,FALSE,804,FALSE,875,FALSE,662,FALSE,626,FALSE,354,FALSE,377,FALSE,369,FALSE,314,FALSE,228,FALSE,422,FALSE,372,FALSE,501,FALSE,386,FALSE,277,FALSE,400,FALSE,473,FALSE,512,FALSE,278,FALSE,336,FALSE,413,FALSE,384,FALSE,383,FALSE,430,FALSE,1015,FALSE,428,FALSE,0.9385682,FALSE,3.729768,FALSE,5.446791,FALSE,2.721574,FALSE,2.809319,FALSE,3.005006,FALSE,3.151934,FALSE,3.162014,FALSE,3.16704,FALSE,3.186094,FALSE,3.205569,FALSE,3.038486,FALSE,3.061395,FALSE,2.801775,FALSE,2.73483,FALSE,2.585968,FALSE,2.461306,FALSE,2.415736,FALSE,2.690432,FALSE,1.778176,FALSE,1.640423,FALSE,1.590286,FALSE,1.684818,FALSE,1.944599,FALSE,2.08431,FALSE,1.799353,FALSE,1.709729,FALSE,1.545204,FALSE,1.329722,FALSE,1.298722,FALSE,1.228803,FALSE,1.387138,FALSE,1.598156,FALSE,1.457395,FALSE,1.352974,FALSE,1.576225,FALSE,1.753133,FALSE,1.91261,FALSE,2.383847,FALSE,2.904955,FALSE,3.164756,FALSE,-27.05,FALSE,27.275,FALSE,1.239788,FALSE,1.182464,FALSE,1.00969,FALSE,1.183785,FALSE
