"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2025-04-07 10:31:48,445,382,130,343,359,445,273,349,307,408,726,600,473,373,327,332,520,592,517,633,375,393,381,319,232,419,365,486,366,280,395,469,551,220,290,371,345,355,367,913,423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.840986,3.707278,3.699866,3.136197,2.633064,2.329321,2.254628,2.003568,1.953885,1.807232,1.645703,1.328741,1.356578,1.597951,1.751154,1.8684,2.10218,2.505095,3.089712,1.989262,1.514218,1.508694,1.390907,1.755397,1.769164,1.540792,1.809191,1.709467,1.741966,1.754675,1.570818,1.726884,1.832778,2.742379,2.915589,2.875455,3.110937,3.396145,3.706585,3.960449,4.16296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.4,0,27.4,FALSE,FALSE,FALSE,1.030239,1.148612,1.031491,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.161383,FALSE,18.59,FALSE,24.75,FALSE
2025-04-04 10:03:50,445,385,128,349,360,452,275,353,312,413,737,605,475,369,324,333,519,604,576,644,376,394,380,321,233,419,357,483,363,280,396,475,603,216,281,370,351,358,368,906,476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.666698,3.721941,3.152756,3.421425,2.907194,2.554346,2.482633,2.230674,2.160778,2.001506,1.851301,1.584487,1.576981,2.150734,2.223437,2.123659,2.357734,2.712991,4.889811,2.120509,1.688162,1.593366,1.420709,1.655662,1.592173,1.521276,1.751988,1.605334,1.838782,2.025737,1.954443,2.440096,5.142275,3.215383,3.431292,3.099441,3.232697,3.576236,3.914199,4.129336,6.3491,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.375,0,27.375,FALSE,FALSE,FALSE,1.03016,1.15081,1.01704,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.167767,FALSE,18.43,FALSE,24.38,FALSE
2025-04-03 10:10:59,445,374,128,338,353,441,269,345,304,403,718,597,468,356,316,322,506,593,595,618,360,378,368,308,225,400,341,462,347,270,382,458,611,201,261,356,340,345,355,885,492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.526477,3.884078,3.912116,3.092872,2.529571,2.268567,2.219531,1.983488,1.980409,1.817432,1.756198,1.460065,1.489451,1.746127,1.812804,1.880422,2.116717,2.434076,3.221679,1.991198,1.558245,1.52804,1.383773,1.681237,1.647196,1.521921,1.78749,1.668325,1.792991,1.888637,1.776924,1.954164,2.444403,2.685074,2.983955,2.818081,3.069241,3.376084,3.654258,3.916733,4.292398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.4,0,27.325,FALSE,FALSE,FALSE,1.034917,1.17401,1.007733,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.189011,FALSE,18.57,FALSE,23.88,FALSE
2025-04-02 10:06:51,445,374,128,338,353,441,269,345,304,403,718,597,468,356,316,322,506,593,595,618,360,378,368,308,225,400,341,462,347,270,382,458,611,201,261,356,340,345,355,885,492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.160051,4.079642,4.257432,2.932892,2.358788,2.159959,2.117646,1.918785,1.936646,1.827768,1.806768,1.55969,1.615237,1.913749,1.930214,1.86354,2.045884,2.3678,3.314075,2.063805,1.608713,1.599783,1.515556,1.8553,1.891078,1.666515,1.904719,1.804887,1.876955,1.872776,1.712251,1.976461,3.108925,2.685454,2.97179,2.77807,3.018474,3.311954,3.576617,3.842535,4.659008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.35,0,27.35,FALSE,FALSE,FALSE,1.03559,1.178538,1.008841,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.192134,FALSE,19.6,FALSE,24,FALSE
2025-04-01 10:51:16,445,372,131,343,357,446,271,348,303,408,715,591,463,351,314,330,516,612,674,639,374,387,375,317,231,411,351,485,365,283,402,491,704,198,263,362,354,361,373,1009,575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.082374,4.129373,3.363485,2.77688,2.184291,2.00243,1.982134,1.832125,1.83368,1.779472,1.968804,1.683842,1.668169,2.435209,1.94734,1.788196,1.999457,2.466741,6.82628,2.010978,1.514225,1.473674,1.315626,1.571465,1.491198,1.417663,1.713108,1.467991,1.954833,2.174382,2.144989,3.025971,7.32689,3.612867,3.718172,3.144176,3.539027,3.811125,4.050501,4.695518,8.999433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.425,0,27.4,FALSE,FALSE,FALSE,1.030088,1.139957,1.037072,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.153662,FALSE,19.38,FALSE,25.5,FALSE
2025-03-31 10:19:12,445,388,129,349,364,454,275,354,311,417,731,605,478,368,320,331,518,607,584,651,381,400,386,321,235,421,360,479,364,280,395,478,606,210,276,364,349,353,365,900,477,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.179639,3.320734,2.812668,3.645858,3.146189,2.745259,2.637716,2.361073,2.29593,2.08736,1.808812,1.50407,1.535079,1.797133,1.954296,2.138404,2.394678,2.877297,3.497458,2.345533,1.901805,1.854957,1.659329,1.888923,1.810005,1.793915,2.016979,1.904926,2.139552,2.370786,2.250083,2.530394,2.915423,2.649565,2.900298,2.750168,2.98019,3.289202,3.597746,3.901634,4.142532,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.35,0,27.25,FALSE,FALSE,FALSE,1.031178,1.149822,1.018421,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.167951,FALSE,18.47,FALSE,24.12,FALSE
2025-03-28 09:54:33,445,373,126,338,351,441,268,345,305,406,723,594,463,365,322,325,509,588,515,620,363,380,366,309,227,405,352,465,351,271,383,457,534,221,283,364,345,349,358,840,414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.259429,4.280475,3.959063,2.366814,1.868482,1.808106,1.837952,1.679706,1.711973,1.601697,1.662889,1.429351,1.480383,1.626582,1.642339,1.634026,1.781179,2.035381,2.793189,2.025277,1.578311,1.606672,1.475329,1.832238,1.891067,1.64957,1.908877,1.822976,1.869354,1.891248,1.693071,1.767185,1.821438,2.506308,2.732494,2.643357,2.861427,3.114264,3.380401,3.667267,3.910498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.25,0,27.275,FALSE,FALSE,FALSE,1.036138,1.181129,1.013991,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.195874,FALSE,17.56,FALSE,24.38,FALSE
2025-03-27 10:03:09,445,373,126,338,351,441,268,345,305,406,723,594,463,365,322,325,509,588,515,620,363,380,366,309,227,405,352,465,351,271,383,457,534,221,283,364,345,349,358,840,414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.146453,4.171455,4.215694,2.651463,2.08619,2.01252,2.044417,1.881124,1.890927,1.781143,1.80387,1.546658,1.576093,1.707024,1.765657,1.772527,1.945988,2.240905,2.925701,2.141658,1.682448,1.723294,1.635844,1.999717,2.06119,1.852482,2.076435,1.992063,2.01122,1.934894,1.722237,1.827666,1.842567,2.393394,2.685229,2.54654,2.768866,3.048713,3.254137,3.607627,3.870433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.3,0,27.3,FALSE,FALSE,FALSE,1.037184,1.185862,1.0065,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.20053,FALSE,18.16,FALSE,23.88,FALSE
2025-03-26 09:30:56,445,374,124,341,354,442,271,349,307,409,715,580,457,372,325,327,513,587,489,629,366,383,369,306,225,408,353,473,351,273,385,454,508,244,298,368,345,353,361,806,394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.259959,3.734185,4.423536,3.299865,2.714697,2.498021,2.422394,2.225319,2.187488,2.033394,1.900236,1.627905,1.633004,1.844851,1.964633,2.037479,2.304303,2.661677,3.271386,2.063654,1.674825,1.728988,1.664239,1.98943,2.036216,1.819557,2.047309,1.924642,1.965581,1.918385,1.754795,1.821668,1.814425,2.103727,2.302063,2.146671,2.354226,2.602184,2.831376,3.166893,3.448982,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.3,0,27.3,FALSE,FALSE,FALSE,1.036033,1.189854,0.9967516,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.205107,FALSE,18.38,FALSE,23.25,FALSE
2025-03-25 09:31:02,445,374,124,341,354,442,271,349,307,409,715,580,457,372,325,327,513,587,489,629,366,383,369,306,225,408,353,473,351,273,385,454,508,244,298,368,345,353,361,806,394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.213347,3.836477,4.192302,3.134542,2.56019,2.371287,2.312637,2.090626,2.064235,1.900687,1.79471,1.502198,1.558541,1.727309,1.857845,1.944213,2.166914,2.520716,3.152341,2.104995,1.623685,1.647516,1.574067,1.906856,1.93073,1.709389,1.947702,1.837071,1.852145,1.864237,1.718557,1.809991,1.831318,2.216161,2.442791,2.324081,2.52008,2.791403,3.052358,3.333518,3.654365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.275,0,27.325,FALSE,FALSE,FALSE,1.035326,1.179884,1.002787,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.19494,FALSE,18.97,FALSE,23.62,FALSE
